31.49,32.34,31.48,31.99,7947100.0,0.0,1.0,15.745,16.17,15.74,15.995,15894200.0,2003-08-20,3
32.3,32.99,31.98,32.82,12639500.0,0.0,1.0,16.15,16.495,15.99,16.41,25279000.0,2003-08-21,3
33.02,33.35,31.75,31.82,10438500.0,0.0,1.0,16.51,16.675,15.875,15.91,20877000.0,2003-08-22,3
31.89,32.08,31.27,32.06,5105400.0,0.0,1.0,15.945,16.04,15.635,16.03,10210800.0,2003-08-25,3
31.84,32.154,31.34,32.06,5357700.0,0.0,1.0,15.92,16.077,15.67,16.03,10715400.0,2003-08-26,3
31.89,32.43,31.83,32.4,5957400.0,0.0,1.0,15.945,16.215,15.915,16.2,11914800.0,2003-08-27,3
32.4,32.6,31.83,32.35,5324200.0,0.0,1.0,16.2,16.3,15.915,16.175,10648400.0,2003-08-28,3
32.4,33.4,32.34,33.39,8037200.0,0.0,1.0,16.2,16.7,16.17,16.695,16074400.0,2003-08-29,3
33.34,34.24,33.12,34.19,13763000.0,0.0,1.0,16.67,17.12,16.56,17.095,27526000.0,2003-09-02,3
34.0,34.4,33.43,33.57,11203800.0,0.0,1.0,17.0,17.2,16.715,16.785,22407600.0,2003-09-03,3
33.619,35.21,33.53,34.83,15300100.0,0.0,1.0,16.8095,17.605,16.765,17.415,30600200.0,2003-09-04,3
34.35,35.95,34.3,34.89,16860400.0,0.0,1.0,17.175,17.975,17.15,17.445,33720800.0,2003-09-05,3
34.65,35.675,34.58,35.54,11008800.0,0.0,1.0,17.325,17.8375,17.29,17.77,22017600.0,2003-09-08,3
35.26,36.8,34.77,34.99,23535100.0,0.0,1.0,17.63,18.4,17.385,17.495,47070200.0,2003-09-09,3
34.49,35.2,34.13,34.43,14191100.0,0.0,1.0,17.245,17.6,17.065,17.215,28382200.0,2003-09-10,3
34.75,34.97,34.06,34.59,13058000.0,0.0,1.0,17.375,17.485,17.03,17.295,26116000.0,2003-09-11,3
34.38,35.25,33.9,34.82,11426200.0,0.0,1.0,17.19,17.625,16.95,17.41,22852400.0,2003-09-12,3
34.9,35.07,34.58,34.63,6494700.0,0.0,1.0,17.45,17.535,17.29,17.315,12989400.0,2003-09-15,3
34.75,35.87,34.7,35.82,12270800.0,0.0,1.0,17.375,17.935,17.35,17.91,24541600.0,2003-09-16,3
35.71,36.48,35.36,36.0,12632500.0,0.0,1.0,17.855,18.24,17.68,18.0,25265000.0,2003-09-17,3
35.8,37.83,35.72,37.58,17785400.0,0.0,1.0,17.9,18.915,17.86,18.79,35570800.0,2003-09-18,3
37.15,37.8,36.8,37.24,11804400.0,0.0,1.0,18.575,18.9,18.4,18.62,23608800.0,2003-09-19,3
36.69,36.91,36.02,36.58,11563000.0,0.0,1.0,18.345,18.455,18.01,18.29,23126000.0,2003-09-22,3
36.7,38.06,36.65,37.82,15860300.0,0.0,1.0,18.35,19.03,18.325,18.91,31720600.0,2003-09-23,3
37.84,38.25,36.61,36.61,15797000.0,0.0,1.0,18.92,19.125,18.305,18.305,31594000.0,2003-09-24,3
36.12,37.45,35.72,36.53,13767500.0,0.0,1.0,18.06,18.725,17.86,18.265,27535000.0,2003-09-25,3
36.58,36.84,34.91,35.08,12274000.0,0.0,1.0,18.29,18.42,17.455,17.54,24548000.0,2003-09-26,3
35.42,36.25,34.96,36.19,11716800.0,0.0,1.0,17.71,18.125,17.48,18.095,23433600.0,2003-09-29,3
36.03,36.25,35.31,35.39,10601500.0,0.0,1.0,18.015,18.125,17.655,17.695,21203000.0,2003-09-30,3
36.1,36.72,35.0,36.4,17691700.0,0.0,1.0,18.05,18.36,17.5,18.2,35383400.0,2003-10-01,3
36.51,38.0,36.33,37.91,15020000.0,0.0,1.0,18.255,19.0,18.165,18.955,30040000.0,2003-10-02,3
38.96,39.55,38.49,39.24,16927400.0,0.0,1.0,19.48,19.775,19.245,19.62,33854800.0,2003-10-03,3
39.35,39.88,38.9,39.78,10067700.0,0.0,1.0,19.675,19.94,19.45,19.89,20135400.0,2003-10-06,3
39.38,39.9,38.38,38.93,21991000.0,0.0,1.0,19.69,19.95,19.19,19.465,43982000.0,2003-10-07,3
39.06,39.441,38.41,38.79,23254800.0,0.0,1.0,19.53,19.7205,19.205,19.395,46509600.0,2003-10-08,3
41.35,43.72,41.2,42.75,55312400.0,0.0,1.0,20.675,21.86,20.6,21.375,110624800.0,2003-10-09,3
42.61,43.31,42.29,43.16,18039600.0,0.0,1.0,21.305,21.655,21.145,21.58,36079200.0,2003-10-10,3
42.9,43.0,42.09,42.9,12603900.0,0.0,1.0,21.45,21.5,21.045,21.45,25207800.0,2003-10-13,3
42.3,42.85,42.25,42.3,10716400.0,0.0,1.0,21.15,21.425,21.125,21.15,21432800.0,2003-10-14,3
42.81,42.81,41.33,41.43,11614300.0,0.0,1.0,21.405,21.405,20.665,20.715,23228600.0,2003-10-15,3
41.63,42.5,41.55,42.21,9649900.0,0.0,1.0,20.815,21.25,20.775,21.105,19299800.0,2003-10-16,3
42.53,42.9,41.61,42.24,13157500.0,0.0,1.0,21.265,21.45,20.805,21.12,26315000.0,2003-10-17,3
42.5,42.74,41.81,42.37,8546300.0,0.0,1.0,21.25,21.37,20.905,21.185,17092600.0,2003-10-20,3
42.1,43.29,42.0,42.82,11228200.0,0.0,1.0,21.05,21.645,21.0,21.41,22456400.0,2003-10-21,3
42.15,42.59,41.56,41.77,11990500.0,0.0,1.0,21.075,21.295,20.78,20.885,23981000.0,2003-10-22,3
41.01,41.25,39.86,40.4,17480200.0,0.0,1.0,20.505,20.625,19.93,20.2,34960400.0,2003-10-23,3
39.96,40.78,39.36,40.528,14393300.0,0.0,1.0,19.98,20.39,19.68,20.264,28786600.0,2003-10-24,3
40.8,41.46,40.61,41.17,8745000.0,0.0,1.0,20.4,20.73,20.305,20.585,17490000.0,2003-10-27,3
41.49,43.07,41.4,43.02,12934300.0,0.0,1.0,20.745,21.535,20.7,21.51,25868600.0,2003-10-28,3
42.94,43.98,42.72,43.08,13892400.0,0.0,1.0,21.47,21.99,21.36,21.54,27784800.0,2003-10-29,3
43.8,44.552,43.26,43.78,16629900.0,0.0,1.0,21.9,22.276,21.63,21.89,33259800.0,2003-10-30,3
43.46,44.0,43.19,43.71,9697000.0,0.0,1.0,21.73,22.0,21.595,21.855,19394000.0,2003-10-31,3
43.74,44.77,43.6,43.93,10683700.0,0.0,1.0,21.87,22.385,21.8,21.965,21367400.0,2003-11-03,3
43.9,44.03,43.3,43.43,8645900.0,0.0,1.0,21.95,22.015,21.65,21.715,17291800.0,2003-11-04,3
43.0,44.26,42.9,44.04,7527100.0,0.0,1.0,21.5,22.13,21.45,22.02,15054200.0,2003-11-05,3
43.0,43.72,42.551,42.97,11628600.0,0.0,1.0,21.5,21.86,21.2755,21.485,23257200.0,2003-11-06,3
43.19,43.35,42.23,42.35,9107800.0,0.0,1.0,21.595,21.675,21.115,21.175,18215600.0,2003-11-07,3
42.3,42.5,41.2,41.24,8525600.0,0.0,1.0,21.15,21.25,20.6,20.62,17051200.0,2003-11-10,3
41.25,41.63,40.22,40.62,9849300.0,0.0,1.0,20.625,20.815,20.11,20.31,19698600.0,2003-11-11,3
40.57,42.58,40.53,42.53,10987900.0,0.0,1.0,20.285,21.29,20.265,21.265,21975800.0,2003-11-12,3
42.36,43.59,42.06,43.3,9647600.0,0.0,1.0,21.18,21.795,21.03,21.65,19295200.0,2003-11-13,3
42.88,43.37,41.52,41.63,9369800.0,0.0,1.0,21.44,21.685,20.76,20.815,18739600.0,2003-11-14,3
40.92,41.07899999999999,38.68,40.36,21102200.0,0.0,1.0,20.46,20.5395,19.34,20.18,42204400.0,2003-11-17,3
40.75,40.99,37.95,38.01,17622900.0,0.0,1.0,20.375,20.495,18.975,19.005,35245800.0,2003-11-18,3
38.48,39.61,38.2,39.27,18971000.0,0.0,1.0,19.24,19.805,19.1,19.635,37942000.0,2003-11-19,3
38.907,39.96,38.63,38.69,10880200.0,0.0,1.0,19.4535,19.98,19.315,19.345,21760400.0,2003-11-20,3
39.29,39.72,38.7,39.48,10113600.0,0.0,1.0,19.645,19.86,19.35,19.74,20227200.0,2003-11-21,3
40.2,41.87,40.2,41.78,12339500.0,0.0,1.0,20.1,20.935,20.1,20.89,24679000.0,2003-11-24,3
41.86,42.7,41.77,42.05,11431900.0,0.0,1.0,20.93,21.35,20.885,21.025,22863800.0,2003-11-25,3
42.77,43.45399999999999,41.94,43.08,12685300.0,0.0,1.0,21.385,21.726999999999997,20.97,21.54,25370600.0,2003-11-26,3
42.85,43.25,42.69,42.99,3235100.0,0.0,1.0,21.425,21.625,21.345,21.495,6470200.0,2003-11-28,3
43.419,44.29,43.32,44.21,10426000.0,0.0,1.0,21.7095,22.145,21.66,22.105,20852000.0,2003-12-01,3
43.86,44.18,43.47,43.51,8768200.0,0.0,1.0,21.93,22.09,21.735,21.755,17536400.0,2003-12-02,3
43.67,43.98,42.35,42.5,9424200.0,0.0,1.0,21.835,21.99,21.175,21.25,18848400.0,2003-12-03,3
42.95,43.61,42.1,43.13,10428900.0,0.0,1.0,21.475,21.805,21.05,21.565,20857800.0,2003-12-04,3
42.79,43.69,42.65,42.85,8095000.0,0.0,1.0,21.395,21.845,21.325,21.425,16190000.0,2003-12-05,3
42.78,43.07,41.61,42.78,9682300.0,0.0,1.0,21.39,21.535,20.805,21.39,19364600.0,2003-12-08,3
43.04,43.1,41.43,41.57,8643000.0,0.0,1.0,21.52,21.55,20.715,20.785,17286000.0,2003-12-09,3
41.56,42.09,40.53,41.16,10289200.0,0.0,1.0,20.78,21.045,20.265,20.58,20578400.0,2003-12-10,3
41.07,43.04,41.07,42.78,9135000.0,0.0,1.0,20.535,21.52,20.535,21.39,18270000.0,2003-12-11,3
43.0,43.0,42.01,42.98,7836400.0,0.0,1.0,21.5,21.5,21.005,21.49,15672800.0,2003-12-12,3
43.84,44.0,42.1,42.25,9863000.0,0.0,1.0,21.92,22.0,21.05,21.125,19726000.0,2003-12-15,3
41.94,42.19,40.21,40.7,14793300.0,0.0,1.0,20.97,21.095,20.105,20.35,29586600.0,2003-12-16,3
40.58,40.83,39.96,40.73,10776800.0,0.0,1.0,20.29,20.415,19.98,20.365,21553600.0,2003-12-17,3
41.06,42.05,40.76,41.89,8122900.0,0.0,1.0,20.53,21.025,20.38,20.945,16245800.0,2003-12-18,3
41.93,42.3,41.15,42.11,9693900.0,0.0,1.0,20.965,21.15,20.575,21.055,19387800.0,2003-12-19,3
41.83,42.61,41.77,42.6,7476200.0,0.0,1.0,20.915,21.305,20.885,21.3,14952400.0,2003-12-22,3
42.35,43.74,42.25,43.68,8355400.0,0.0,1.0,21.175,21.87,21.125,21.84,16710800.0,2003-12-23,3
43.46,45.34,43.44,44.77,9083200.0,0.0,1.0,21.73,22.67,21.72,22.385,18166400.0,2003-12-24,3
44.8,45.25,44.25,44.29,4246700.0,0.0,1.0,22.4,22.625,22.125,22.145,8493400.0,2003-12-26,3
44.45,45.1,43.81,44.97,6886200.0,0.0,1.0,22.225,22.55,21.905,22.485,13772400.0,2003-12-29,3
44.93,45.16,44.5,44.93,5490100.0,0.0,1.0,22.465,22.58,22.25,22.465,10980200.0,2003-12-30,3
45.05,45.48,44.62,45.03,9439300.0,0.0,1.0,22.525,22.74,22.31,22.515,18878600.0,2003-12-31,3
45.5,45.83,45.115,45.4,8240000.0,0.0,1.0,22.75,22.915,22.5575,22.7,16480000.0,2004-01-02,3
45.76,47.11,45.35,46.9,11553900.0,0.0,1.0,22.88,23.555,22.675,23.45,23107800.0,2004-01-05,3
46.44,47.45,46.35,47.24,10263900.0,0.0,1.0,23.22,23.725,23.175,23.62,20527800.0,2004-01-06,3
46.9,47.76,46.85,47.67,9614500.0,0.0,1.0,23.45,23.88,23.425,23.835,19229000.0,2004-01-07,3
48.0,48.97,47.87,48.58,12734600.0,0.0,1.0,24.0,24.485,23.935,24.29,25469200.0,2004-01-08,3
48.04,48.76,48.0,48.12,9521700.0,0.0,1.0,24.02,24.38,24.0,24.06,19043400.0,2004-01-09,3
48.3,49.86,48.20399999999999,49.74,14959700.0,0.0,1.0,24.15,24.93,24.101999999999997,24.87,29919400.0,2004-01-12,3
49.95,50.41,48.21,48.8,14343700.0,0.0,1.0,24.975,25.205,24.105,24.4,28687400.0,2004-01-13,3
49.39,49.62,47.69,48.39,17173600.0,0.0,1.0,24.695,24.81,23.845,24.195,34347200.0,2004-01-14,3
46.56,48.8,45.86,48.09,27008900.0,0.0,1.0,23.28,24.4,22.93,24.045,54017800.0,2004-01-15,3
48.42,48.5,47.1,48.11,12054300.0,0.0,1.0,24.21,24.25,23.55,24.055,24108600.0,2004-01-16,3
47.9,48.0,46.76,47.66,10644500.0,0.0,1.0,23.95,24.0,23.38,23.83,21289000.0,2004-01-20,3
47.24,47.973,46.91,47.38,7532900.0,0.0,1.0,23.62,23.9865,23.455,23.69,15065800.0,2004-01-21,3
47.7694,48.21,46.91,47.18,7387500.0,0.0,1.0,23.8847,24.105,23.455,23.59,14775000.0,2004-01-22,3
47.24,47.35,46.75,47.09,5589700.0,0.0,1.0,23.62,23.675,23.375,23.545,11179400.0,2004-01-23,3
46.82,48.23,46.59,48.16,7824500.0,0.0,1.0,23.41,24.115,23.295,24.08,15649000.0,2004-01-26,3
48.07,48.45,47.0,47.04,7328400.0,0.0,1.0,24.035,24.225,23.5,23.52,14656800.0,2004-01-27,3
47.0,47.3,45.593999999999994,46.19,8312600.0,0.0,1.0,23.5,23.65,22.796999999999997,23.095,16625200.0,2004-01-28,3
46.57,46.57,44.25,46.09,15829100.0,0.0,1.0,23.285,23.285,22.125,23.045,31658200.0,2004-01-29,3
46.75,47.14,46.14,46.98,8261700.0,0.0,1.0,23.375,23.57,23.07,23.49,16523400.0,2004-01-30,3
47.02,47.45,45.97,46.7,10485200.0,0.0,1.0,23.51,23.725,22.985,23.35,20970400.0,2004-02-02,3
46.67,46.68,45.08,45.49,10146700.0,0.0,1.0,23.335,23.34,22.54,22.745,20293400.0,2004-02-03,3
44.82,46.04,44.8,44.95,8638200.0,0.0,1.0,22.41,23.02,22.4,22.475,17276400.0,2004-02-04,3
45.277,46.7,45.13,46.1,9427700.0,0.0,1.0,22.6385,23.35,22.565,23.05,18855400.0,2004-02-05,3
46.22,46.57,45.88,46.49,7253800.0,0.0,1.0,23.11,23.285,22.94,23.245,14507600.0,2004-02-06,3
46.93,47.25,46.23,46.92,5747800.0,0.0,1.0,23.465,23.625,23.115,23.46,11495600.0,2004-02-09,3
46.76,47.4,46.56,46.89,3871900.0,0.0,1.0,23.38,23.7,23.28,23.445,7743800.0,2004-02-10,3
47.03,47.94,46.52,47.87,7809600.0,0.0,1.0,23.515,23.97,23.26,23.935,15619200.0,2004-02-11,3
47.57,48.073,47.23,47.52,4788500.0,0.0,1.0,23.785,24.0365,23.615,23.76,9577000.0,2004-02-12,3
47.61,47.87,46.35,46.4,7161200.0,0.0,1.0,23.805,23.935,23.175,23.2,14322400.0,2004-02-13,3
46.78,47.18,46.05,46.57,5824400.0,0.0,1.0,23.39,23.59,23.025,23.285,11648800.0,2004-02-17,3
46.6,46.74,46.0,46.09,5032000.0,0.0,1.0,23.3,23.37,23.0,23.045,10064000.0,2004-02-18,3
46.45,46.73,46.0,46.0,6003900.0,0.0,1.0,23.225,23.365,23.0,23.0,12007800.0,2004-02-19,3
45.94,47.0,45.55,46.51,8107500.0,0.0,1.0,22.97,23.5,22.775,23.255,16215000.0,2004-02-20,3
46.43,46.51,44.48,44.91,9319700.0,0.0,1.0,23.215,23.255,22.24,22.455,18639400.0,2004-02-23,3
44.78,44.86,43.52,43.76,11010100.0,0.0,1.0,22.39,22.43,21.76,21.88,22020200.0,2004-02-24,3
44.39,44.5,42.83,43.34,16560000.0,0.0,1.0,22.195,22.25,21.415,21.67,33120000.0,2004-02-25,3
43.18,43.823,43.06,43.55,13642100.0,0.0,1.0,21.59,21.9115,21.53,21.775,27284200.0,2004-02-26,3
43.45,44.4,43.41,44.34,15438800.0,0.0,1.0,21.725,22.2,21.705,22.17,30877600.0,2004-02-27,3
44.52,44.88,43.91,44.08,13290100.0,0.0,1.0,22.26,22.44,21.955,22.04,26580200.0,2004-03-01,3
44.12,44.6,42.98,43.0,10745600.0,0.0,1.0,22.06,22.3,21.49,21.5,21491200.0,2004-03-02,3
42.83,43.57,42.19,43.36,10003200.0,0.0,1.0,21.415,21.785,21.095,21.68,20006400.0,2004-03-03,3
43.46,44.21,43.35,44.13,9237200.0,0.0,1.0,21.73,22.105,21.675,22.065,18474400.0,2004-03-04,3
43.59,44.78,43.475,44.4,10147300.0,0.0,1.0,21.795,22.39,21.7375,22.2,20294600.0,2004-03-05,3
44.33,45.43,43.7,43.84,10148800.0,0.0,1.0,22.165,22.715,21.85,21.92,20297600.0,2004-03-08,3
43.8,44.28,42.91,43.35,10497100.0,0.0,1.0,21.9,22.14,21.455,21.675,20994200.0,2004-03-09,3
43.36,43.75,41.51,41.7,13225800.0,0.0,1.0,21.68,21.875,20.755,20.85,26451600.0,2004-03-10,3
41.3,42.56,41.14,41.65,14014400.0,0.0,1.0,20.65,21.28,20.57,20.825,28028800.0,2004-03-11,3
41.9,43.26,41.72,43.02,8652900.0,0.0,1.0,20.95,21.63,20.86,21.51,17305800.0,2004-03-12,3
43.15,43.37,41.62,41.75,7126600.0,0.0,1.0,21.575,21.685,20.81,20.875,14253200.0,2004-03-15,3
42.1,42.97,42.0,42.57,10001400.0,0.0,1.0,21.05,21.485,21.0,21.285,20002800.0,2004-03-16,3
44.19,45.05,44.05,44.85,16014600.0,0.0,1.0,22.095,22.525,22.025,22.425,32029200.0,2004-03-17,3
44.79,45.29,44.36,45.05,10103600.0,0.0,1.0,22.395,22.645,22.18,22.525,20207200.0,2004-03-18,3
44.89,46.69,44.84,45.75,14220500.0,0.0,1.0,22.445,23.345,22.42,22.875,28441000.0,2004-03-19,3
44.94,45.15,43.76,44.47,12028800.0,0.0,1.0,22.47,22.575,21.88,22.235,24057600.0,2004-03-22,3
44.75,44.84,43.84,44.08,9298700.0,0.0,1.0,22.375,22.42,21.92,22.04,18597400.0,2004-03-23,3
44.27,44.57,43.49,44.5,8709200.0,0.0,1.0,22.135,22.285,21.745,22.25,17418400.0,2004-03-24,3
44.98,46.99,44.96,46.94,11854500.0,0.0,1.0,22.49,23.495,22.48,23.47,23709000.0,2004-03-25,3
46.85,47.53,46.73,47.13,8475400.0,0.0,1.0,23.425,23.765,23.365,23.565,16950800.0,2004-03-26,3
47.18,47.902,47.11,47.69,8852800.0,0.0,1.0,23.59,23.951,23.555,23.845,17705600.0,2004-03-29,3
47.59,48.86,47.55,48.79,8685200.0,0.0,1.0,23.795,24.43,23.775,24.395,17370400.0,2004-03-30,3
48.77,49.3,48.33,48.47,10539900.0,0.0,1.0,24.385,24.65,24.165,24.235,21079800.0,2004-03-31,3
48.75,49.71,48.42,49.45,11211500.0,0.0,1.0,24.375,24.855,24.21,24.725,22423000.0,2004-04-01,3
50.54,50.63,49.26,50.15,11324800.0,0.0,1.0,25.27,25.315,24.63,25.075,22649600.0,2004-04-02,3
50.05,50.99,49.3,49.99,11397200.0,0.0,1.0,25.025,25.495,24.65,24.995,22794400.0,2004-04-05,3
49.11,49.3,48.22,48.77,11836400.0,0.0,1.0,24.555,24.65,24.11,24.385,23672800.0,2004-04-06,3
48.45,49.25,47.89,48.35,16611800.0,0.0,1.0,24.225,24.625,23.945,24.175,33223600.0,2004-04-07,3
55.79,56.24,54.5,56.21,45282900.0,0.0,1.0,27.895,28.12,27.25,28.105,90565800.0,2004-04-08,3
55.76,55.97,54.87,55.14,17345400.0,0.0,1.0,27.88,27.985,27.435,27.57,34690800.0,2004-04-12,3
54.95,55.08,53.85,54.14,13003300.0,0.0,1.0,27.475,27.54,26.925,27.07,26006600.0,2004-04-13,3
53.69,54.95,53.43,54.69,10203700.0,0.0,1.0,26.845,27.475,26.715,27.345,20407400.0,2004-04-14,3
54.81,54.87,53.75,53.9,8814200.0,0.0,1.0,27.405,27.435,26.875,26.95,17628400.0,2004-04-15,3
53.93,54.78,53.35,54.14,9600300.0,0.0,1.0,26.965,27.39,26.675,27.07,19200600.0,2004-04-16,3
53.88,55.84,53.75,55.69,9613900.0,0.0,1.0,26.94,27.92,26.875,27.845,19227800.0,2004-04-19,3
55.87,55.95,53.5,53.55,10040400.0,0.0,1.0,27.935,27.975,26.75,26.775,20080800.0,2004-04-20,3
53.87,54.76,53.09,54.58,10232600.0,0.0,1.0,26.935,27.38,26.545,27.29,20465200.0,2004-04-21,3
54.78,57.97,54.51,57.59,16439000.0,0.0,1.0,27.39,28.985,27.255,28.795,32878000.0,2004-04-22,3
57.41,57.5,55.909,56.75,9920100.0,0.0,1.0,28.705,28.75,27.9545,28.375,19840200.0,2004-04-23,3
56.45,58.35,55.95,57.0,10954700.0,0.0,1.0,28.225,29.175,27.975,28.5,21909400.0,2004-04-26,3
56.98,58.25,56.57,57.54,10073300.0,0.0,1.0,28.49,29.125,28.285,28.77,20146600.0,2004-04-27,3
57.73,58.32,55.75,55.83,10284700.0,0.0,1.0,28.865,29.16,27.875,27.915,20569400.0,2004-04-28,3
55.785,56.4,53.55,54.71,14633200.0,0.0,1.0,27.8925,28.2,26.775,27.355,29266400.0,2004-04-29,3
54.41,54.59,50.02,50.53,26548300.0,0.0,1.0,27.205,27.295,25.01,25.265,53096600.0,2004-04-30,3
50.53,52.4,50.51,52.3,14741600.0,0.0,1.0,25.265,26.2,25.255,26.15,29483200.0,2004-05-03,3
52.34,53.86,52.25,52.85,12445900.0,0.0,1.0,26.17,26.93,26.125,26.425,24891800.0,2004-05-04,3
52.98,53.92,52.91,53.16,7789500.0,0.0,1.0,26.49,26.96,26.455,26.58,15579000.0,2004-05-05,3
53.16,53.2,51.63,52.36,10180300.0,0.0,1.0,26.58,26.6,25.815,26.18,20360600.0,2004-05-06,3
52.42,53.74,52.28,52.8,11439500.0,0.0,1.0,26.21,26.87,26.14,26.4,22879000.0,2004-05-07,3
52.25,52.4,50.67,51.33,15680300.0,0.0,1.0,26.125,26.2,25.335,25.665,31360600.0,2004-05-10,3
52.34,54.0,52.18,53.53,17276700.0,0.0,1.0,26.17,27.0,26.09,26.765,34553400.0,2004-05-11,3
26.66,27.18,25.76,27.08,13054050.0,0.0,2.0,26.66,27.18,25.76,27.08,13054050.0,2004-05-12,3
27.18,28.1,26.78,27.1,19947800.0,0.0,1.0,27.18,28.1,26.78,27.1,19947800.0,2004-05-13,3
27.54,27.67,26.75,26.97,19204900.0,0.0,1.0,27.54,27.67,26.75,26.97,19204900.0,2004-05-14,3
26.75,27.66,26.21,27.02,13986900.0,0.0,1.0,26.75,27.66,26.21,27.02,13986900.0,2004-05-17,3
27.5,27.98,27.31,27.77,19084700.0,0.0,1.0,27.5,27.98,27.31,27.77,19084700.0,2004-05-18,3
28.61,28.9,27.82,27.95,25635100.0,0.0,1.0,28.61,28.9,27.82,27.95,25635100.0,2004-05-19,3
28.12,28.3,27.51,28.03,16537200.0,0.0,1.0,28.12,28.3,27.51,28.03,16537200.0,2004-05-20,3
28.3,28.85,28.15,28.55,15443000.0,0.0,1.0,28.3,28.85,28.15,28.55,15443000.0,2004-05-21,3
28.84,29.76,28.84,29.43,23701900.0,0.0,1.0,28.84,29.76,28.84,29.43,23701900.0,2004-05-24,3
28.95,30.5,28.88,30.28,25008100.0,0.0,1.0,28.95,30.5,28.88,30.28,25008100.0,2004-05-25,3
29.82,30.4,29.77,30.11,20933100.0,0.0,1.0,29.82,30.4,29.77,30.11,20933100.0,2004-05-26,3
30.36,30.8,30.0,30.56,18645100.0,0.0,1.0,30.36,30.8,30.0,30.56,18645100.0,2004-05-27,3
30.41,31.16,30.3,30.66,16671800.0,0.0,1.0,30.41,31.16,30.3,30.66,16671800.0,2004-05-28,3
30.56,32.82,30.43,32.48,28801700.0,0.0,1.0,30.56,32.82,30.43,32.48,28801700.0,2004-06-01,3
32.49,32.84,31.49,31.55,30055600.0,0.0,1.0,32.49,32.84,31.49,31.55,30055600.0,2004-06-02,3
31.67,31.81,31.06,31.19,18500900.0,0.0,1.0,31.67,31.81,31.06,31.19,18500900.0,2004-06-03,3
31.86,32.2,31.45,31.87,16267800.0,0.0,1.0,31.86,32.2,31.45,31.87,16267800.0,2004-06-04,3
32.41,32.52,32.03,32.51,17988200.0,0.0,1.0,32.41,32.52,32.03,32.51,17988200.0,2004-06-07,3
32.3,33.0,32.28,32.99,18337200.0,0.0,1.0,32.3,33.0,32.28,32.99,18337200.0,2004-06-08,3
32.95,33.01,32.08,32.3208,16989900.0,0.0,1.0,32.95,33.01,32.08,32.3208,16989900.0,2004-06-09,3
32.72,32.74,31.86,32.4,17537700.0,0.0,1.0,32.72,32.74,31.86,32.4,17537700.0,2004-06-10,3
32.09,32.24,31.44,31.65,11766900.0,0.0,1.0,32.09,32.24,31.44,31.65,11766900.0,2004-06-14,3
32.05,32.58,31.97,32.1,14796000.0,0.0,1.0,32.05,32.58,31.97,32.1,14796000.0,2004-06-15,3
32.39,32.77,32.07,32.47,11281800.0,0.0,1.0,32.39,32.77,32.07,32.47,11281800.0,2004-06-16,3
32.39,32.53,31.96,32.38,11658700.0,0.0,1.0,32.39,32.53,31.96,32.38,11658700.0,2004-06-17,3
32.06,32.87,31.95,32.07,15809400.0,0.0,1.0,32.06,32.87,31.95,32.07,15809400.0,2004-06-18,3
32.2,32.38,31.56,31.67,12367400.0,0.0,1.0,32.2,32.38,31.56,31.67,12367400.0,2004-06-21,3
31.95,32.55,31.77,32.54,15136600.0,0.0,1.0,31.95,32.55,31.77,32.54,15136600.0,2004-06-22,3
32.54,34.19,32.52,33.97,27370700.0,0.0,1.0,32.54,34.19,32.52,33.97,27370700.0,2004-06-23,3
33.65,34.38,33.64,34.11,15620000.0,0.0,1.0,33.65,34.38,33.64,34.11,15620000.0,2004-06-24,3
34.25,35.36,33.5,34.91,20260800.0,0.0,1.0,34.25,35.36,33.5,34.91,20260800.0,2004-06-25,3
35.1,36.27,34.98,35.48,24739200.0,0.0,1.0,35.1,36.27,34.98,35.48,24739200.0,2004-06-28,3
35.39,35.77,35.08,35.35,15009200.0,0.0,1.0,35.39,35.77,35.08,35.35,15009200.0,2004-06-29,3
35.98,36.51,35.7,36.4,21374100.0,0.0,1.0,35.98,36.51,35.7,36.4,21374100.0,2004-06-30,3
35.14,35.34,34.11,34.3,28525400.0,0.0,1.0,35.14,35.34,34.11,34.3,28525400.0,2004-07-01,3
34.5,34.54,33.57,33.94,16242300.0,0.0,1.0,34.5,34.54,33.57,33.94,16242300.0,2004-07-02,3
34.0,34.0,32.3,33.22,27496900.0,0.0,1.0,34.0,34.0,32.3,33.22,27496900.0,2004-07-06,3
33.08,33.14,32.3,32.6,35597600.0,0.0,1.0,33.08,33.14,32.3,32.6,35597600.0,2004-07-07,3
29.29,31.24,28.99,30.08,87532700.0,0.0,1.0,29.29,31.24,28.99,30.08,87532700.0,2004-07-08,3
30.79,30.98,29.63,30.11,26462600.0,0.0,1.0,30.79,30.98,29.63,30.11,26462600.0,2004-07-09,3
29.82,30.36,29.53,30.26,19661900.0,0.0,1.0,29.82,30.36,29.53,30.26,19661900.0,2004-07-12,3
30.57,30.8,30.01,30.34,19083300.0,0.0,1.0,30.57,30.8,30.01,30.34,19083300.0,2004-07-13,3
29.84,31.15,29.3,30.66,18758700.0,0.0,1.0,29.84,31.15,29.3,30.66,18758700.0,2004-07-14,3
31.0,31.01,30.09,30.25,13566000.0,0.0,1.0,31.0,31.01,30.09,30.25,13566000.0,2004-07-15,3
30.7,30.75,29.15,29.19,18654300.0,0.0,1.0,30.7,30.75,29.15,29.19,18654300.0,2004-07-16,3
